Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000019,ISLINGTON
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000018,HOUNSLOW
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Religious use,E09000012,HACKNEY
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000015,HARROW
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Religious use,E09000028,SOUTHWARK
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000008,CROYDON
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000006,BROMLEY
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000004,BEXLEY
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000024,MERTON
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,Candles/Tea lights - Religious use,E09000010,ENFIELD
2020,December,25,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000010,ENFIELD
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000008,CROYDON
2020,December,25,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000027,RICHMOND UPON THAMES
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,ISLINGTON
2020,December,26,2020/21,0,0,0,1,Fire,Road Vehicle,"Engine, fuel line or pump",E09000031,WALTHAM FOREST
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000028,SOUTHWARK
2020,December,26,2020/21,0,0,0,1,Fire,Road Vehicle,Not known,E09000014,HARINGEY
2020,December,26,2020/21,0,0,0,1,Fire,Non Residential,Industrial dryer,E09000014,HARINGEY
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Electrical intake head/Main fuse,E09000013,HAMMERSMITH AND FULHAM
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Panel heater (electric),E09000008,CROYDON
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000013,HAMMERSMITH AND FULHAM
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Fan heater,E09000023,LEWISHAM
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Other,E09000008,CROYDON
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000025,NEWHAM
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000028,SOUTHWARK
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000023,LEWISHAM
2020,December,26,2020/21,0,0,0,1,Fire,Road Vehicle,Liquids; petrol/oil related,E09000005,BRENT
2020,December,26,2020/21,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000005,BRENT
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000009,EALING
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000023,LEWISHAM
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Panel heater (electric),E09000033,WESTMINSTER
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,December,26,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000017,HILLINGDON
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2020,December,26,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000008,CROYDON
2020,December,26,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000033,WESTMINSTER
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Panel heater (electric),E09000030,TOWER HAMLETS
2020,December,27,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000017,HILLINGDON
2020,December,27,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000025,NEWHAM
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Microwave oven,E09000005,BRENT
2020,December,27,2020/21,0,0,0,1,Fire,Other Residential,Grill/Toaster,E09000013,HAMMERSMITH AND FULHAM
2020,December,27,2020/21,0,0,0,1,Fire,Road Vehicle,Matches,E09000015,HARROW
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Natural occurrence,E09000015,HARROW
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2020,December,27,2020/21,0,0,0,1,Fire,Non Residential,Not known,E09000011,GREENWICH
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Barbecue,E09000012,HACKNEY
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Not known,E09000006,BROMLEY
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000009,EALING
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Electric blanket,E09000004,BEXLEY
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Other cooking appliance,E09000007,CAMDEN
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000005,BRENT
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Electrical intake head/Main fuse,E09000024,MERTON
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000033,WESTMINSTER
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000015,HARROW
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,NULL,,
2020,December,27,2020/21,0,0,0,1,Fire,Road Vehicle,Liquids; petrol/oil related,E09000006,BROMLEY
2020,December,27,2020/21,0,0,0,1,Fire,Dwelling,Liquids; petrol/oil related,E09000018,HOUNSLOW
2020,December,27,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000033,WESTMINSTER
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000033,WESTMINSTER
2020,December,28,2020/21,0,0,0,1,Fire,Road Vehicle,Unknown vehicle fault,E09000026,REDBRIDGE
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000031,WALTHAM FOREST
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,HARINGEY
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000004,BEXLEY
2020,December,28,2020/21,0,0,0,1,Fire,Non Residential,Other cooking appliance,E09000008,CROYDON
2020,December,28,2020/21,0,0,0,1,Fire,Non Residential,Fan heater,E09000016,HAVERING
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,,
2020,December,28,2020/21,0,0,0,1,Fire,Other Residential,Microwave oven,E09000033,WESTMINSTER
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Other lights,E09000028,SOUTHWARK
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Matches,E09000030,TOWER HAMLETS
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000008,CROYDON
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000015,HARROW
2020,December,28,2020/21,0,0,0,1,Fire,Non Residential,Not known,E09000014,HARINGEY
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000015,HARROW
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Central heating/Hot water,E09000014,HARINGEY
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000026,REDBRIDGE
2020,December,28,2020/21,0,0,0,1,Fire,Non Residential,Not known,E09000033,WESTMINSTER
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000023,LEWISHAM
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000018,HOUNSLOW
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Microwave oven,E09000026,REDBRIDGE
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000008,CROYDON
2020,December,28,2020/21,0,0,0,1,Fire,Dwelling,Electrical intake head/Main fuse,E09000009,EALING
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,Not known,E09000008,CROYDON
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000020,KENSINGTON AND CHELSEA
2020,December,28,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000007,CAMDEN
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,"Batteries, generators",E09000005,BRENT
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Fridge - Freestanding,E09000012,HACKNEY
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000014,HARINGEY
2020,December,29,2020/21,0,0,0,1,Fire,Non Residential,Fluorescent lights,E09000031,WALTHAM FOREST
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000025,NEWHAM
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000016,HAVERING
2020,December,29,2020/21,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000013,HAMMERSMITH AND FULHAM
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Liquids; petrol/oil related,E09000008,CROYDON
2020,December,29,2020/21,0,0,0,1,Fire,Non Residential,Electricity meter,E09000009,EALING
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000008,CROYDON
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000007,CAMDEN
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000011,GREENWICH
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Fan heater,E09000023,LEWISHAM
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,Matches,E09000006,BROMLEY
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000008,CROYDON
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000005,BRENT
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000003,BARNET
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor Structure,"Lighted paper or card, or other naked flame",E09000033,WESTMINSTER
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000030,TOWER HAMLETS
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000012,HACKNEY
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,Flammable chemicals,E09000025,NEWHAM
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000015,HARROW
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000019,ISLINGTON
2020,December,29,2020/21,0,0,0,1,Fire,Road Vehicle,"Batteries, generators",E09000005,BRENT
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000008,CROYDON
2020,December,29,2020/21,0,0,0,1,Fire,Other Residential,Other incandescent light bulbs,E09000028,SOUTHWARK
2020,December,29,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000021,KINGSTON UPON THAMES
2020,December,29,2020/21,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000016,HAVERING
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,Matches,E09000028,SOUTHWARK
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Other heating equipment,E09000032,WANDSWORTH
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Social use,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000004,BEXLEY
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000031,WALTHAM FOREST
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Other heating equipment,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,Unknown vehicle fault,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000002,BARKING AND DAGENHAM
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000002,BARKING AND DAGENHAM
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,Wet hay,E09000003,BARNET
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000005,BRENT
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000023,LEWISHAM
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Not known,E09000009,EALING
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000003,BARNET
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000030,TOWER HAMLETS
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000007,CAMDEN
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,Other appliance or equipment,E09000005,BRENT
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,Not known,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000031,WALTHAM FOREST
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000014,HARINGEY
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Washing machine,E09000016,HAVERING
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Fuse board/Consumer unit,E09000019,ISLINGTON
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000003,BARNET
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Not known,E09000033,WESTMINSTER
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2020,December,30,2020/21,0,0,0,1,Fire,Non Residential,Other domestic style appliance,E09000014,HARINGEY
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000023,LEWISHAM
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Tumble dryer - Standard,E09000006,BROMLEY
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000026,REDBRIDGE
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,Other heating equipment,E09000014,HARINGEY
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000029,SUTTON
2020,December,30,2020/21,0,0,0,1,Fire,Non Residential,"Batteries, generators",E09000017,HILLINGDON
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000031,WALTHAM FOREST
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Extractor fan,E09000011,GREENWICH
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000004,BEXLEY
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000024,MERTON
2020,December,30,2020/21,0,0,0,1,Fire,Road Vehicle,Not known,E09000008,CROYDON
2020,December,30,2020/21,0,0,0,1,Fire,Dwelling,Other domestic style appliance,E09000022,LAMBETH
2020,December,30,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000023,LEWISHAM
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Other,E09000011,GREENWICH
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000023,LEWISHAM
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000015,HARROW
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000012,HACKNEY
2020,December,31,2020/21,0,0,0,1,Fire,Other Residential,"Wiring, cabling, plugs",E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Social use,E09000005,BRENT
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000033,WESTMINSTER
2020,December,31,2020/21,0,0,0,1,Fire,Other Residential,Ring/hot plate (not part of cooker),E09000005,BRENT
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000032,WANDSWORTH
2020,December,31,2020/21,0,0,0,1,Fire,Road Vehicle,"Batteries, generators",E09000025,NEWHAM
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,HARINGEY
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000033,WESTMINSTER
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,TOWER HAMLETS
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000032,WANDSWORTH
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Religious use,E09000032,WANDSWORTH
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000015,HARROW
2020,December,31,2020/21,0,0,0,1,Fire,Road Vehicle,"Engine, fuel line or pump",E09000002,BARKING AND DAGENHAM
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Matches,E09000007,CAMDEN
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000029,SUTTON
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Camping stove,E09000030,TOWER HAMLETS
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Religious use,E09000028,SOUTHWARK
2020,December,31,2020/21,0,0,0,1,Fire,Other Residential,Microwave oven,E09000002,BARKING AND DAGENHAM
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000029,SUTTON
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cigarette lighter,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000031,WALTHAM FOREST
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000033,WESTMINSTER
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000023,LEWISHAM
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Candles/Tea lights - Social use,E09000013,HAMMERSMITH AND FULHAM
2020,December,31,2020/21,0,0,0,1,Fire,Non Residential,Other,E09000009,EALING
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Other industrial equipment,E09000017,HILLINGDON
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000004,BEXLEY
2020,December,31,2020/21,0,0,0,1,Fire,Non Residential,Fireworks,E09000025,NEWHAM
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000020,KENSINGTON AND CHELSEA
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000012,HACKNEY
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000005,BRENT
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,,E09000029,SUTTON
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Fireworks,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Electrical intake head/Main fuse,E09000010,ENFIELD
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cigarette,E09000020,KENSINGTON AND CHELSEA
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Not known,E09000003,BARNET
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Tumble dryer - Condensing,E09000002,BARKING AND DAGENHAM
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor Structure,NULL,E09000006,BROMLEY
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000013,HAMMERSMITH AND FULHAM
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,December,31,2020/21,0,0,0,1,Fire,Outdoor,NULL,E09000010,ENFIELD
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Tumble dryer - Condensing,E09000018,HOUNSLOW
2020,December,31,2020/21,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,LEWISHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000016,HAVERING
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000031,WALTHAM FOREST
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000022,LAMBETH
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000032,WANDSWORTH
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Matches,E09000004,BEXLEY
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000010,ENFIELD
2020,January,1,2019/20,0,0,0,1,Fire,Other Residential,"Wiring, cabling, plugs",E09000002,BARKING AND DAGENHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000016,HAVERING
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000022,LAMBETH
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000020,KENSINGTON AND CHELSEA
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Washing machine,E09000007,CAMDEN
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Microwave oven,E09000002,BARKING AND DAGENHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,HACKNEY
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000007,CAMDEN
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000026,REDBRIDGE
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,CAMDEN
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,Fireworks,E09000025,NEWHAM
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000025,NEWHAM
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Other cooking appliance,E09000018,HOUNSLOW
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000009,EALING
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,BEXLEY
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Tumble dryer - Condensing,E09000013,HAMMERSMITH AND FULHAM
2020,January,1,2019/20,0,0,0,1,Fire,Non Residential,Fireworks,E09000017,HILLINGDON
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor,NULL,E09000017,HILLINGDON
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000010,ENFIELD
2020,January,1,2019/20,0,0,0,1,Fire,Non Residential,Fireworks,E09000031,WALTHAM FOREST
2020,January,1,2019/20,0,0,0,1,Fire,Outdoor Structure,NULL,E09000011,GREENWICH
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000018,HOUNSLOW
2020,January,1,2019/20,0,0,0,1,Fire,Non Residential,Extension lead,E09000021,KINGSTON UPON THAMES
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,NULL,,
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000008,CROYDON
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Fan heater,E09000025,NEWHAM
2020,January,1,2019/20,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000033,WESTMINSTER
